Host Name,Alexa Rank,Daily Pageviews per Visitor,Daily Time on Site,Bounce Rate,Search Traffic,Total Sites Linking In,Visitors Data
https://www.lara.net/,"507,457",2.8,4:24,79.66%,39.79%,55,Pakistan: 43.9%; United States: 8.2%; United Kingdom: 3.2%
http://taylor.com/,"248,678",3.7,7:30,69.82%,64.41%,93,Pakistan: 75.8%; United States: 10.9%; Canada: 9.4%
http://www.white-pearson.com/,"158,110",9.5,5:52,22.40%,73.85%,53,Pakistan: 53.4%; United States: 11.2%; United Kingdom: 7.7%
https://shelton.info/,"892,667",4.6,10:43,32.71%,27.67%,23,Pakistan: 74.7%; United States: 18.6%; United Kingdom: 3.2%
https://www.king.com/,"589,972",5.9,2:22,68.41%,73.64%,46,Pakistan: 69.7%; United States: 14.0%; United Kingdom: 2.9%
https://benjamin.com/,"932,539",9.8,4:51,55.36%,54.42%,75,Pakistan: 46.4%; United States: 14.9%; United Kingdom: 10.0%
http://www.carson-cruz.com/,"29,569",5.4,4:51,69.63%,44.36%,57,Pakistan: 54.6%; United States: 9.3%; United Kingdom: 2.3%
http://summers.com/,"959,087",3.7,9:31,58.34%,44.79%,84,Pakistan: 63.9%; United States: 7.8%; United Kingdom: 2.1%
http://www.brown.com/,"110,174",4.7,4:22,28.57%,31.04%,46,Pakistan: 64.6%; United States: 18.2%; United Kingdom: 8.8%
https://wright-duffy.com/,"37,881",6.9,7:25,38.69%,29.05%,93,Pakistan: 46.5%; United States: 16.9%; United Kingdom: 3.2%
https://sullivan.com/,"101,619",6.9,10:10,31.08%,21.98%,78,Pakistan: 32.8%; United States: 18.1%; United Kingdom: 8.6%
https://www.sanchez-smith.com/,"815,377",7.4,7:10,46.53%,50.28%,50,Pakistan: 37.2%; United States: 7.3%; United Kingdom: 7.8%
http://www.edwards-avila.com/,"634,046",9.3,7:51,24.24%,31.51%,29,Pakistan: 43.0%; United States: 19.5%; United Kingdom: 3.3%
https://cooke.biz/,"285,226",8.3,8:59,71.72%,26.59%,41,Pakistan: 70.7%; United States: 13.0%; United Kingdom: 9.1%
https://www.gonzales.com/,"459,343",1.9,6:27,26.28%,54.22%,24,Pakistan: 77.5%; United States: 6.9%; 
https://www.simpson.biz/,"544,462",5.2,10:47,26.90%,67.76%,92,Pakistan: 42.6%; United States: 16.9%; United Kingdom: 4.2%
http://kelley.com/,"150,854",1.2,7:15,30.87%,40.95%,49,Pakistan: 78.2%; United States: 10.2%; United Kingdom: 8.1%
http://www.porter.com/,"942,216",9.1,1:21,67.53%,34.45%,75,Pakistan: 66.9%; United States: 15.0%; United Kingdom: 8.6%
https://www.dickson-boyd.info/,"434,296",3.7,7:49,23.70%,70.86%,40,Pakistan: 63.2%; United States: 7.6%; United Kingdom: 6.7%
https://www.morgan.com/,"257,279",3.6,7:24,67.10%,44.76%,21,Pakistan: 38.4%; United States: 8.0%; 
http://www.watts-gomez.info/,"501,229",9.1,2:53,44.93%,38.34%,99,Pakistan: 30.3%; United States: 16.0%; United Kingdom: 9.2%
http://gh-export.us/webstats/siteinfo/www.khaadi.com,"49,572",6.8,6:27,23.60%,44%,68,Pakistan: 55.3%; United Arab Emirates: 11.3%; United States: 4.7%
http://gh-export.us/webstats/siteinfo/www.bareeze.com,"328,698",7.8,5:59,24.00%,40%,13,Pakistan: 86.1%
